ticker,nom,secteur,sous_secteur,date_ajout_indice
A,Agilent Technologies,Health Care,Life Sciences Tools & Services,2000-06-05
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",1982-11-30
ABBV,AbbVie,Health Care,Biotechnology,2012-12-31
ABNB,Airbnb,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2023-09-18
ABT,Abbott Laboratories,Health Care,Health Care Equipment,1957-03-04
ACGL,Arch Capital Group,Financials,Property & Casualty Insurance,2022-11-01
ACN,Accenture,Information Technology,IT Consulting & Other Services,2011-07-06
ADBE,Adobe Inc.,Information Technology,Application Software,1997-05-05
ADI,Analog Devices,Information Technology,Semiconductors,1999-10-12
ADM,Archer Daniels Midland,Consumer Staples,Agricultural Products & Services,1957-03-04
ADP,Automatic Data Processing,Industrials,Human Resource & Employment Services,1981-03-31
ADSK,Autodesk,Information Technology,Application Software,1989-12-01
AEE,Ameren,Utilities,Multi-Utilities,1991-09-19
AEP,American Electric Power,Utilities,Electric Utilities,1957-03-04
AES,AES Corporation,Utilities,Independent Power Producers & Energy Traders,1998-10-02
AFL,Aflac,Financials,Life & Health Insurance,1999-05-28
AIG,American International Group,Financials,Multi-line Insurance,1980-03-31
AIZ,Assurant,Financials,Multi-line Insurance,2007-04-10
AJG,Arthur J. Gallagher & Co.,Financials,Insurance Brokers,2016-05-31
AKAM,Akamai Technologies,Information Technology,Internet Services & Infrastructure,2007-07-12
ALB,Albemarle Corporation,Materials,Specialty Chemicals,2016-07-01
ALGN,Align Technology,Health Care,Health Care Supplies,2017-06-19
ALL,Allstate,Financials,Property & Casualty Insurance,1995-07-13
ALLE,Allegion,Industrials,Building Products,2013-12-02
AMAT,Applied Materials,Information Technology,Semiconductor Materials & Equipment,1995-03-16
AMCR,Amcor,Materials,Paper & Plastic Packaging Products & Materials,2019-06-07
AMD,Advanced Micro Devices,Information Technology,Semiconductors,2017-03-20
AME,Ametek,Industrials,Electrical Components & Equipment,2013-09-23
AMGN,Amgen,Health Care,Biotechnology,1992-01-02
AMP,Ameriprise Financial,Financials,Asset Management & Custody Banks,2005-10-03
AMT,American Tower,Real Estate,Telecom Tower REITs,2007-11-19
AMZN,Amazon,Consumer Discretionary,Broadline Retail,2005-11-18
ANET,Arista Networks,Information Technology,Communications Equipment,2018-08-28
AON,Aon plc,Financials,Insurance Brokers,1996-04-23
AOS,A. O. Smith,Industrials,Building Products,2017-07-26
APA,APA Corporation,Energy,Oil & Gas Exploration & Production,1997-07-28
APD,Air Products,Materials,Industrial Gases,1985-04-30
APH,Amphenol,Information Technology,Electronic Components,2008-09-30
